reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOGShoOONtxolkRLr-tNjLuIzlyEI80T5T5JTZ9ewHIoaWDRTiAVvG40DRNF_wCzEHgzbyX1-MXQL2g7_CU,"I purchased a Sanyo TV 49 inch on amazon on Oct-2018, same time I received 1 year extended complementary warranty from Acko insurance. This month my TV got display problem, I have raised request in Acko site and called customer care also, got a proper response. next day they arranged one technician, he came to my home and he checked my TV. The next day I got call from Acko insurance and the response was your TV has panel problem but currently panel is not available at the service center, it will take one or two months, so we will transfer amount 21,800 (the panel price) to your account, kindly share the account details. I shared my account details, next day the amount was credited in my account. It is really surprised me, because I had purchased TV price rs 25900.",5,1,2.0.3,2020-09-05 14:24:24,"Hi,

We're pleased to know about your experience with us. Our team will be happy once we share your review with them. 

Regards,
Team Acko",2020-09-05 21:12:57,com.acko.android,acko,2020,0,purchase sanyo tv inch amazon oct time receive year extend complementary warranty month tv get display problem raise request site call customer care also get proper response next day arrange one technician come home check tv next day got call response tv panel problem currently panel not available service center take one two month transfer amount panel price account kindly share account detail share account detail next day amount credit account really surprised purchase tv price rs,77
gp:AOqpTOEzJ7QG2eRVaXdUum9c9dKJ-OY1LXHgd1eQf5fNAUMIqjRuO2pk5WQUxAy9Jvbsco5dfI7QWOb04nlV0m8,Great I insured my bike in few minutes Thanks If possible please send me hard copy of my bike insurance policy,4,0,2.1.8,2020-12-05 13:01:16,"Hey Sandeep, Thank you for appreciating our service. We request you to please write to us at hello@acko.com regarding this and our team will assist you further. Regards, Team ACKO",2020-12-05 13:27:03,com.acko.android,acko,2020,0,insure bike minute thank possible please send hard copy bike policy,11
gp:AOqpTOGMoAMkchG4ronLX4lWY9fWATjgFh0rMGGtOMPy7jPfspKp48id38zfhzW_3rkyRBHFlRyweXLtiMpnR88,For my optima restore... Step calculation doesn't work... It shows no policy found....,2,0,7.4,2021-02-09 07:35:08,,,com.pms.activity,hdfc_ergo,2021,1,optima restore step calculation not work show no policy find,10
gp:AOqpTOHwDczK9smEVV2IvtKRbOuoMyZuAkXntnmBK254NJtKxT2LzVvb-rh3bbpPjGitQdO6igdYRNnjtJTnxpA,"It's nice app , very user friendly. But its not working. Am unable to register my claim",2,0,6.8,2020-10-01 12:05:59,"Hi Suresh Aluru, We are sorry for the inconvenience caused. Please share the issue details at ""contactsupport@hdfcergo.com"" along with your registered contact details. We will fix the issue and update you once done also we appreciate your feedback. Take it easy! :)",2020-10-05 10:10:55,com.pms.activity,hdfc_ergo,2020,1,app user friendly not work unable register claim,8
gp:AOqpTOGhfbDkBVWkhObcl-xk7MgEgIhwXCuYR3UVqijockVAmDs00Jq9reNhvZSA1e7-YfUMk0OH4Fhm5mZLqQ,i like the way your people handling my claim.thanks to raipur team,5,0,4.0,2019-04-16 12:29:57,,,com.ba.cp.controller,bajaj_allianz,2019,0,like way people handle claimthank raipur team,7
gp:AOqpTOFV8tRFMjgAGUettnWh0yIsRDg0aJgd5fZO6FcpV6hh8JbenRAWSup7FIuN3KM_-tDu6PjlquP76-7OFA,Excellent it's easy to apply the documents,5,0,14.8,2021-05-31 22:22:23,,,com.ba.cp.controller,bajaj_allianz,2021,0,easy apply document,3
gp:AOqpTOEyfDU56JF3s974RA2MNCA2xvHZrNf6vt8sP0bt6a-0AM54ljk8oTnstXMgE4LqyQ7rG9pAj3TaJhX0Gg,Nice App to track my health on daily basis,5,5,2.0.40,2021-08-18 17:53:35,"Dear Gaurav, Thank you so much for your valuable feedback.

",2021-08-19 18:42:33,icici.lombard.ghi,icici_lombard,2021,0,app track health daily basis,5
gp:AOqpTOHE-tWv_KP0QStDzkHMvOwCBngj0a5ZstljklwMEn6YRzCBIYhTCZkg17O0BjPI8NEIyc7g8KgagLbbsEg,Very poor app. Too slow and takes a lot of time in uploading.... Even open claim status are not showing online.... Very very poor app by HDFC ERGO. Health Jinn was superb.... Too good app.....,1,0,7.6,2021-02-26 13:23:56,,,com.pms.activity,hdfc_ergo,2021,1,poor app slow take lot time upload even open claim status not show online poor app health jinn superb app,20
gp:AOqpTOFtwqyYlR1axhyqeW4uRDdYq3ywSf3S3N64rDESxAyD_QG2RButvPqlq9YKWcBMk03YENXzBgTuEDn5zA,"Installed. Multiple times try to login and fail. Reinstall Again multiple times try to login and fail. Thn, uninstall.",1,1,1.0.55,2020-02-19 22:35:23,"Dear Ajit, We apologise for the unpleasant experience. Request you to share your device details, registered email ID and phone number on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-05-05 13:21:30,icici.lombard.ghi,icici_lombard,2020,1,instal multiple time try login fail reinstall multiple time try login fail thn uninstall,14
gp:AOqpTOHAP89eAdwVWXAjhzMaxoIhZVzZ5yBuvVeWoujxT-s5Or6BJ77z44eIaGkYgGEXkTcbp7SJuXxdaFZH6JM,Not able to add policy. Always shown wrong otp entered.,1,0,5.1,2019-04-28 03:22:28,"Hi Biswajit Das, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2019-05-06 13:03:49,com.pms.activity,hdfc_ergo,2019,1,not able add policy always show wrong otp enter,9
gp:AOqpTOFfow3cFeG4ziLCNZmxotiuYgaoWpIVS8DTQ_lwThljhdZA3IjrQQtg9_5q7P1Il00ttS0bCgB3-oRUtg,I think no for less than one star,1,0,15.4,2021-07-13 12:29:47,,,com.ba.cp.controller,bajaj_allianz,2021,1,think no less one star,5
gp:AOqpTOGl1crbzXnGKgQMtuB46h3AUOaF95-3E2VfqnmAuQTqIIhtENX6FeXvnAWAEZDyhzuZEHVlnpopaoP7Jg,PDF uploads are not working. PATHETIC!!,1,0,14.8,2021-06-08 20:14:37,,,com.ba.cp.controller,bajaj_allianz,2021,1,pdf upload not work,4
gp:AOqpTOF2LsxR6f8dABZ1_PodXDXvHF3E9tMbHWEhy7nevp0vDYcz3rvUpVHlyAhL9cxwEx0wUMuw1A2D810WLB8,Fed up when we can't login to check my details then what's the use of this app. Please delete it and don't waste the time of others.,1,0,6.8,2020-09-28 07:35:26,"Hi Deepak Patel, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-09-28 10:19:53,com.pms.activity,hdfc_ergo,2020,1,feed not login check detail use app please delete not waste time,12
gp:AOqpTOEJdu_9buHepxxLpFFpJ61oShje7zsVyOaRW3-pqKMS_CQuNOliEthDWc_GUAg8wcjeWvJFUZ-AXmDGDw,Very interactive and easy for tracking claims Raising claims,1,0,2.0.6,2020-10-09 22:46:28,"Dear Chamana, we value your appreciation. We strive to make the app more user friendly.",2020-10-10 20:41:45,icici.lombard.ghi,icici_lombard,2020,1,interactive easy track claim raise claim,6
gp:AOqpTOG9ML0Vl826Mfrj_aBNBZmEHvUZnNMQ22zjfBSV0Etn4YX9D14l9A9TTPSVuFOm0csOAFPCpQ-nMlKQaA,"User friendly, quick response from the team.",5,0,1.1.2,2020-08-12 10:24:11,"Dear Balusu, thanks for your feedback and we value your appreciation.",2020-08-12 21:11:21,icici.lombard.ghi,icici_lombard,2020,0,user friendly quick response team,5
gp:AOqpTOGQIxYIU9F8lehWo-k5edrO4sUuQOlVfr5_oeJzCFdRd4XDGg1MuELT9s280-tic0qwL5bYFqK4mFw8qCM,No SMS recd tried 4 times for login,4,0,7.6,2021-03-12 11:14:59,,,com.pms.activity,hdfc_ergo,2021,0,no sm recd try time login,6
gp:AOqpTOEK9DJZnmQbWwTL63ZGf0PDQ8S_AhC0uA5Z6Dcj6LjdTlJ1eGMDr3iehIS9BWeOniJdL3PY5ca2HbDeRQ,Don't show ur own previous policy. How terrible.,1,0,5.7,2020-01-15 21:37:17,Sorry to hear that! Could you write to us at bagichelp@bajajallianz.co.in with more details of your issue? We'd love to help you troubleshoot.,2020-01-16 14:53:15,com.ba.cp.controller,bajaj_allianz,2020,1,not show ur previous policy terrible,6
gp:AOqpTOE6Z96kN5pb7JqQFDRpiyK0J1D_GlT7v46KkdKUEED1HXV48QLTEvkSHkukNNwS85kCXb5d7VTCUR0aJps,Fake company with fake promises they have fake or false statements with their employees so how can customer can trust on their statement,1,4,,2020-04-14 12:43:48,,,com.acko.android,acko,2020,1,fake company fake promise fake false statement employee customer trust statement,11
gp:AOqpTOFqdcUGLZZ3TAaGnDsZYsikYdq4OCZ-HXLFnhLQR1mnkhrGFD-pY61p8CacihAr4XHj80zB743k_uFxRA,Very very useful app. Best App.,5,0,,2020-05-04 11:23:30,"Thank you for your response, your feedback is valuable..!",2017-05-16 17:49:37,com.ba.cp.controller,bajaj_allianz,2020,0,useful app app,3
gp:AOqpTOFwiDuXIUTsKvPWLrI9-yQdTDCAwqvIQ8wHIj0_5yIeezzhZpp1XzFI-SW6wXe4rxXFPlgrgU0CD96t0A,App is good . Thank you Nehal for guiding.,5,0,2.0.24,2021-03-24 11:10:31,"Dear Mayur, thanks for your feedback and we value your appreciation.

",2021-03-24 19:25:49,icici.lombard.ghi,icici_lombard,2021,0,app thank nehal guide,4
gp:AOqpTOGAv9KKNZQi6H2M0ekE62iqwyxPGmjQygbbAUSZzkcNcNUreUxI2t-vbedrklU3dk1R-0KC3gOwh6WTvQ,Unable to add policy. There should be some prompt or example to show how policy numbet or uhid should be added or how to find the same within policy document.,1,0,2.0.33,2021-06-14 22:35:48,"Dear Nandu, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-06-15 12:39:34,icici.lombard.ghi,icici_lombard,2021,1,unable add policy prompt example show policy numbet uhid add find within policy document,14
gp:AOqpTOE3wqj_7awZUou2DJiGCMnOTiyODcMQNZpaq1m9zIbyikQOJf-rClVp0VKlqpMBZXG-Vx3Q8XvQ-Z9M4fY,User friendly app. Good IDV for 2 wheeler and 5 wheeler vehicles. I have taken for both from Acko.,5,0,2.1.4,2020-10-22 20:20:25,"Hey Shridhar, Thank you for appreciating our app! We are delighted to know that you are happy with our services and we welcome you to the ACKO family. Regards, Team ACKO",2020-10-22 20:53:23,com.acko.android,acko,2020,0,user friendly app idv wheeler wheeler vehicle take,8
gp:AOqpTOF7sgJzraY1bERX3BsDP4BxFqQNJfB-LdaVDYc7Za8vHGA0wY2blIKCQkJM5UGYsYNEs9krpwsizVtVrA,"Don't choose this , bad experience,. If your true customer , thene you choose star or HDFC .... I am also porting .... 0 star ratings",1,0,2.0.33,2021-06-11 22:26:18,"Dear Chintan, Request you to share the details of your issue by writing to us at iltakecare@icicilombard.com, so that we can look into it & assist you in the best possible way. Thanks!",2021-06-13 17:14:19,icici.lombard.ghi,icici_lombard,2021,1,not choose experience true customer thene choose star also port star rating,12
gp:AOqpTOFT2l15B93eqCvIaC4E1Zhdo6TRsxU32axEi-zK5tba1qKBD5UF48yiRXzwGTlO7IKSqMYjKTb30UzSOc8,Cant login For login only 1 option is there i.e. via Mobile number Now after otp I can't register my profile as it is showing that Email id exist And hence now i cant login,1,0,7.2,2020-12-25 12:27:36,"Hi Sumeet Jadhav, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-28 16:16:48,com.pms.activity,hdfc_ergo,2020,1,ca nt login login option ie via mobile number otp not register profile show email exist hence ca nt login,20
gp:AOqpTOG2ya2Xu4-z9-UkVlaKr8mXuN5sKYJKp17TbafyY_eaX4iu76Bg6Ykbbq9Wmru-9YEf53Qyi502WYX4szM,Unable to login just showing something wrong how can i show the available insurance.,1,2,2.1.3,2020-09-26 15:41:35,"Hi Prasad, please update to the new version of the app (2.1.4) to fix your issue. We urge you to update the app for a seamless experience. If you are happy with the improvement, we'd request you to please show us some love by amending your rating. 🙂 Regards, Team ACKO",2020-09-30 12:54:11,com.acko.android,acko,2020,1,unable login show something wrong show available,7
gp:AOqpTOEXdCIxD6Eql0728hFKX9i2qRmqn2gFxisQ2gZsn-eh3D8phbG6wQYFVvMJq9zUNCvMNvV9nEkXYw1ViKU,"MOST PATHETIC APP. Takes too much time to load each page. Never stores the data whataver we update in Profile details and else where. Everytime i open the app, i keep filling all the details and try to connect the policy, which will show in Health Insurance Tab. and everytime all the details disappears when i open the app again. DON'T EVEN SAVE, STORE OR SHOW MY OWN POLICY IN HEALTH INSURANCE TAB. Apollo Munich was much better than you. would have rated app in minus, if option was available",1,17,7.8,2021-04-18 09:47:45,,,com.pms.activity,hdfc_ergo,2021,1,app take much time load page never store data whataver update profile detail else everytime open app keep fill detail try connect policy show health tab everytime detail disappear open app not even save store show policy health tab much well would rate app minus option available,47
gp:AOqpTOEHbFGmn-mlEwTylrFJTyIpizm76XpraIFE8oYLdPlR7HA94WNbk7uS_kZxZTTgXOnRFyA451XytYmi9A,Pls give claim no,5,0,7.8,2020-05-21 01:38:45,,,com.ba.cp.controller,bajaj_allianz,2020,0,pls give claim no,4
gp:AOqpTOHVeHJOVzemqAB3Pw3vSE4hcxqqlSda4Mn-lYVebf1HPz-6Ty1R6foHVKvfiyG49H7CvP7D03YohuoycA,I have already paid my car insurance premium but not able to see updated policy moreover payment status not updated as well.... Worst app... This app is just to take money... Please dont use this... Rather go online and update your policy.,1,17,13.3,2021-03-02 12:58:29,,,com.ba.cp.controller,bajaj_allianz,2021,1,already pay car premium not able see update policy moreover payment status not update well app app take money please nt use rather go online update policy,27
gp:AOqpTOFQL7WXQENQGmu5JdQKInQnFaGFvt6ivF_REc5P1EQgRQH05UlxR2_yBvcbZ24OCqqgbp_F9quihgwI_Q,Helpful app. Got suggestions from Mr Rakesh. Easy to use app. Just make sure that all my policies are mapped here.,4,0,2.0.18,2021-02-06 12:51:40,"Dear Sushil, thanks for your feedback and we value your appreciation.

",2021-02-06 19:37:36,icici.lombard.ghi,icici_lombard,2021,0,helpful app get suggestion mr rakesh easy use app make sure policy map,13
gp:AOqpTOGZdkytYvevwO7jL6KDeTLB3u6RGf9TRJECp6DyvWIM1b8pWANo9C7NrkttchZHDXO-5z30SHzb-r6GoQ,I will never said to insured from this company because my experience very bad service is very deficult like any changes or customer support never knowledge of some kind of problem he and she said only email.so wrost experience from this company.,1,1,10.2,2020-10-09 20:24:51,,,com.ba.cp.controller,bajaj_allianz,2020,1,never say insure company experience service deficult like change customer support never knowledge kind problem say emailso wrost experience company,20
gp:AOqpTOHdAPNTLjzzVdOO1u1zbjqxoYorz1qWstNPHeI-PlUQTvEk_TkXJDTJ58J4xUsDhxPzor9idkGOUdo68Gk,The app doesn't work in slow internet connection.,1,0,7.11,2021-07-17 16:51:40,"Hi Ajit Sharma, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-07-19 11:39:34,com.pms.activity,hdfc_ergo,2021,1,app not work slow internet connection,6
gp:AOqpTOFSb980pZgnFqMSE5_w3Nju9h4CS7sEbuACoBPMK5qR8KWBOvdYTBDHfWNGVo2xWu7q7t2s8XWxF4KJmA,Excellent experience. Ready to use and easy to use.,5,0,11.1,2020-12-10 17:05:06,,,com.ba.cp.controller,bajaj_allianz,2020,0,experience ready use easy use,5
gp:AOqpTOH4wDtSH6gPLUbnFl2vK-ioYCqLnvXyojWJy2RQfYd7Towv3ow9p5PVhYv6gIxdxTYewMN2Q5INXfTKn6I,"Very very helpful, easy to assist and on the go online insurance got, quick insurance paper I got, and also on whatsup I got the PDF insurance copy very good I liked it and also will suggest to my friends and relatives to use it.",5,4,2.1.4,2020-11-05 16:49:18,"Hey Poonam, We are delighted to know that we could enable a smooth and hassle-free experience for you and our team will surely be happy to read your words of appreciation. Regards, Team ACKO",2020-11-05 17:06:52,com.acko.android,acko,2020,0,helpful easy assist go online get quick paper get also whatsup get pdf copy like also suggest friend relative use,20
gp:AOqpTOFwr7oj4D6vZEmYHRzv4O8K3it4qb2lsu4p07wrnu6KDHA2PJGYObVMDWVorr3RXH64LGhHvsGuI35wMTs,Not able to login with the policy. Worst app not usefull,1,0,7.7,2021-04-08 23:19:02,"Hi Prashi Srivastav, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-04-15 13:38:39,com.pms.activity,hdfc_ergo,2021,1,not able login policy app not usefull,7
gp:AOqpTOH2BLOfsRfemCoB85gYLwGhJjYEGbQjWw1XMhnteOuf7nkH6Oa4j2cfkeQUDxBk_rsYNoNOJcyOKid0oA,It is not real time,4,0,2.0.8,2020-10-30 23:24:17,"Dear Pradeep, It would be great if you could elaborate your feedback and send it on iltakecare@icicilombard.com. We look forward to hear from you.",2020-10-31 18:26:30,icici.lombard.ghi,icici_lombard,2020,0,not real time,3
gp:AOqpTOG6YgxITFQz6fzOo59Q1aqquHXC_Drsl-eF92_m2Ygy1pbb67xjB5r4Kj6A3n7q3jYU6V_UmrmSPPsgXzQ,Best application for motor insurance. I am impressed ☺☺,5,0,2.1.4,2020-11-17 21:10:23,"Hey Sourav, We are glad to know that our app has met your expectations. Thank you for your kind words. Regards, Team ACKO",2020-11-17 21:21:32,com.acko.android,acko,2020,0,app motor impressed smile face smile face,7
